pubyear;available_since;downloads;views;docid
"2015";"2015-07-23T09:08:14Z";7;81;"document43935"
"2003";"2012-08-30T06:43:57Z";0;375;"document9384"
"2004";"2013-07-04T12:17:34Z";108;256;"document34628"
"1998";"2012-08-30T06:48:25Z";413;551;"document20831"
"1975";"2014-01-27T13:25:23Z";60;127;"document37088"
"2008";"2012-08-29T23:02:39Z";174;330;"document6327"
"2013";"2014-03-20T07:49:14Z";100;159;"document37757"
"2009";"2013-03-14T07:25:39Z";65;281;"document33582"
"2008";"2012-08-29T22:19:22Z";107;719;"document23986"
"2009";"2013-01-30T15:08:26Z";266;318;"document32951"
"2010";"2012-08-29T22:37:23Z";379;734;"document25986"
"1981";"2012-08-29T23:03:12Z";606;345;"document18974"
"2007";"2013-03-15T12:48:26Z";253;368;"document33592"
"1975";"2014-01-27T13:16:46Z";46;141;"document37087"
"2002";"2012-08-30T06:48:19Z";602;973;"document20790"
"2006";"2012-08-30T07:07:59Z";718;590;"document17350"
"1980";"2014-02-28T15:35:53Z";40;128;"document37448"
"1980";"2014-02-28T15:31:18Z";40;148;"document37447"
"1981";"2014-02-14T14:18:26Z";90;171;"document37242"
"1981";"2014-04-15T11:37:01Z";97;286;"document38250"
"1981";"2012-08-29T22:07:44Z";247;497;"document18924"
"2006";"2012-08-29T22:31:50Z";704;360;"document17352"
"2005";"2012-08-30T07:08:15Z";962;927;"document3017"
"1976";"2014-01-29T11:48:57Z";92;137;"document37111"
"1977";"2014-12-15T14:55:46Z";57;127;"document40942"
"2006";"2012-08-30T07:07:20Z";1214;923;"document17349"
"2009";"2012-08-29T22:08:51Z";397;685;"document28684"
"1995";"2012-08-29T22:28:01Z";377;365;"document1987"
"1989";"2012-08-29T22:28:06Z";515;1015;"document25011"
"1995";"2012-08-29T23:04:54Z";362;527;"document2246"
"1987";"2012-08-29T22:42:54Z";212;274;"document18061"
"1996";"2012-08-29T22:28:08Z";447;710;"document26588"
"2006";"2012-08-29T23:12:17Z";187;425;"document23439"
"1999";"2012-08-29T23:09:13Z";344;341;"document4800"
"1996";"2012-08-29T22:28:07Z";348;988;"document26587"
"2014";null;0;44;"document44817"
"2008";"2013-08-22T12:20:20Z";156;206;"document35296"
"2003";"2012-08-29T22:23:03Z";791;963;"document24857"
"2008";"2012-08-29T22:27:56Z";226;510;"document24472"
"2012";"2014-12-08T11:37:50Z";52;135;"document40793"
"2015";"2015-10-27T14:17:41Z";0;55;"document45145"
"2004";"2012-08-29T22:51:02Z";177;290;"document24351"
"1985";"2012-08-29T23:25:32Z";344;438;"document3475"
"2005";"2014-02-25T14:40:39Z";0;120;"document37398"
"2005";"2012-08-29T22:50:31Z";214;330;"document28379"
"2006";"2012-08-29T22:51:03Z";219;344;"document24516"
"2009";"2014-02-12T13:28:44Z";887;229;"document37195"
"2015";"2015-07-20T09:32:17Z";21;102;"document43893"
"2007";"2012-08-29T22:47:04Z";206;391;"document27501"
"2004";"2013-11-25T14:29:07Z";85;147;"document36434"
"1999";"2012-08-29T23:09:48Z";222;507;"document19442"
"2010";"2012-08-29T22:46:20Z";240;301;"document23803"
"2009";"2012-08-29T22:25:39Z";0;356;"document10327"
"2005";"2012-08-29T22:09:58Z";0;329;"document9218"
"1992";"2012-08-29T23:15:17Z";206;566;"document21273"
"2010";"2013-08-01T14:18:16Z";0;278;"document34990"
"1995";"2012-08-29T23:24:57Z";394;1380;"document16825"
"1997";"2012-08-29T23:11:38Z";403;413;"document17022"
"2006";"2012-10-18T11:24:09Z";211;292;"document31885"
"2008";"2013-07-31T10:53:06Z";56;227;"document34965"
"2006";"2015-11-23T15:44:43Z";196;231;"document45408"
"2008";"2012-08-29T22:32:16Z";265;1155;"document28188"
"1998";"2012-08-29T22:43:43Z";438;350;"document23497"
"1993";"2012-08-29T22:43:43Z";167;402;"document23510"
"2012";"2013-04-16T11:37:21Z";108;248;"document33854"
"2009";"2013-10-28T11:58:43Z";37;209;"document36022"
"1981";"2012-08-29T22:12:09Z";348;448;"document20636"
"1991";"2012-08-29T23:02:08Z";247;514;"document21269"
"1979";"2012-08-30T06:48:05Z";418;509;"document20641"
"2012";"2012-09-14T13:46:06Z";582;427;"document31559"
"2002";"2012-08-29T23:03:01Z";538;407;"document2808"
"1969";"2012-08-29T22:04:56Z";342;590;"document18797"
"2010";"2012-08-29T22:37:08Z";118;497;"document22041"
"1997";"2012-08-29T22:08:16Z";612;1022;"document24772"
"1992";"2012-08-29T22:09:27Z";238;669;"document6974"
"2005";"2012-08-29T22:30:51Z";416;1026;"document16486"
"2012";"2012-08-29T23:02:36Z";180;382;"document31274"
"1995";"2012-08-29T22:12:31Z";356;764;"document2963"
"2006";"2012-08-29T22:45:22Z";219;381;"document17310"
"2016";"2016-07-06T10:22:43Z";0;4;"document47199"
"2010";"2012-08-29T22:47:27Z";2366;2025;"document29050"
"1985";"2012-08-29T23:27:29Z";354;408;"document5530"
"1987";"2012-08-29T23:15:01Z";568;1388;"document6812"
"2002";"2012-08-29T22:16:03Z";249;617;"document2811"
"2006";"2012-08-29T22:16:22Z";259;420;"document16448"
"2005";"2013-04-19T14:09:59Z";147;383;"document33881"
"1989";"2016-09-13T07:58:25Z";77;80;"document48022"
"2009";"2012-08-29T23:04:22Z";41;310;"document20300"
"1995";"2012-08-29T22:23:29Z";633;563;"document29186"
"1993";"2012-11-28T09:41:17Z";472;889;"document32223"
"2011";"2014-09-22T11:14:45Z";32;214;"document39853"
"2000";"2012-08-30T06:52:58Z";722;1113;"document29109"
"2005";"2012-08-30T04:48:07Z";483;237;"document23240"
"2014";"2016-02-16T11:43:47Z";0;14;"document46144"
"2009";"2012-08-29T23:04:19Z";44;276;"document20268"
"1991";"2012-08-29T22:23:35Z";632;494;"document29310"
"1988";"2016-08-04T14:52:27Z";0;6;"document47464"
"2004";"2012-08-29T22:28:04Z";388;469;"document24865"
"2004";"2012-08-29T22:28:01Z";371;623;"document24758"
"2004";"2013-12-11T12:13:29Z";107;131;"document36733"
"2009";"2012-08-29T23:04:22Z";41;374;"document20360"
"1995";"2012-11-27T15:39:12Z";779;1472;"document32218"
"2002";"2012-08-29T22:23:17Z";398;1145;"document28251"
"2009";"2012-08-29T22:32:24Z";1017;781;"document28774"
"1992";"2012-08-29T23:02:01Z";437;633;"document829"
"2012";"2014-04-10T11:55:39Z";109;237;"document38180"
"2008";"2015-02-11T08:05:28Z";15;113;"document41773"
"2005";"2012-08-29T22:16:54Z";932;613;"document3848"
"1981";"2012-08-29T22:15:53Z";203;474;"document18863"
"1999";"2012-08-29T22:58:25Z";283;827;"document24820"
"2007";"2012-08-29T22:49:08Z";187;443;"document16509"
"2013";"2014-10-09T10:01:04Z";30;191;"document40123"
"1991";"2012-08-29T22:18:37Z";238;409;"document10764"
"1983";"2012-08-29T22:17:25Z";170;507;"document6820"
"2006";"2015-01-30T10:56:37Z";16;153;"document41609"
"2010";"2015-01-22T07:42:32Z";16;169;"document41434"
"2007";"2015-01-20T09:02:40Z";17;125;"document41372"
"2012";"2015-01-27T16:17:26Z";19;109;"document41567"
"1986";"2012-08-30T06:16:28Z";287;526;"document26622"
"2012";"2015-03-30T07:26:35Z";7;88;"document42421"
"2003";"2012-08-29T23:09:44Z";180;414;"document12137"
"2005";"2012-08-29T22:39:19Z";625;354;"document23016"
"2011";"2015-07-07T07:15:48Z";20;81;"document43789"
"2015";"2015-05-28T12:25:01Z";79;94;"document43192"
"2014";"2014-07-18T08:39:43Z";370;326;"document39251"
"2013";"2014-04-29T15:24:20Z";366;560;"document38440"
"2010";"2015-07-06T08:49:34Z";58;135;"document43784"
"2008";"2012-08-29T22:07:33Z";470;1350;"document18234"
"2011";"2013-10-11T10:04:04Z";0;233;"document35850"
"2007";"2015-01-09T15:20:56Z";0;285;"document41154"
"2013";"2013-04-11T12:27:59Z";219;375;"document33837"
"2015";"2015-03-13T11:44:05Z";110;128;"document42311"
"2011";"2012-08-29T22:44:50Z";200;480;"document28689"
"2011";"2012-08-29T22:40:54Z";233;579;"document28892"
"1997";"2012-08-29T22:45:22Z";193;313;"document4675"
"1997";"2012-08-29T22:47:53Z";307;525;"document4674"
"1997";"2012-08-29T22:45:23Z";406;409;"document4721"
"2012";"2013-10-17T08:35:03Z";31;177;"document35892"
"2010";"2012-08-29T22:44:23Z";229;460;"document27438"
"1999";"2012-08-29T22:45:26Z";185;307;"document4814"
"1996";"2012-08-29T22:45:20Z";226;471;"document4611"
"2011";"2012-08-29T22:31:56Z";0;444;"document26380"
"2008";"2012-08-29T22:07:40Z";372;1011;"document18588"
"1999";"2012-08-29T22:14:51Z";320;622;"document4385"
"2010";"2012-08-29T22:47:24Z";253;423;"document28662"
"2015";"2015-09-30T12:27:53Z";6;53;"document44852"
"2014";"2014-04-15T08:16:39Z";93;282;"document38223"
"2014";"2015-04-02T14:40:29Z";0;101;"document42507"
"2013";"2013-07-18T14:01:25Z";85;320;"document34801"
"2007";"2015-06-18T15:54:51Z";59;75;"document43626"
"2012";"2012-08-29T22:45:00Z";195;430;"document30965"
"2004";"2012-08-29T22:41:20Z";492;330;"document10739"
"2004";"2012-08-29T22:44:08Z";238;407;"document26294"
"2005";"2012-08-29T22:42:51Z";188;392;"document11705"
"2014";"2015-03-16T12:41:45Z";59;266;"document42320"
"2008";"2012-08-29T22:15:25Z";218;400;"document18478"
"2006";"2012-08-29T22:42:47Z";190;476;"document11412"
"2004";"2012-08-29T22:43:08Z";498;604;"document13161"
"2006";"2012-08-29T22:11:31Z";1014;855;"document17256"
"2016";"2016-04-19T10:11:52Z";0;10;"document46608"
"2007";"2012-08-29T22:44:39Z";240;406;"document27677"
"2005";"2012-08-30T07:07:07Z";336;592;"document12789"
"2008";"2012-08-29T22:33:53Z";506;895;"document21692"
"2008";"2014-03-24T14:37:13Z";45;208;"document37804"
"2008";"2012-08-30T07:08:01Z";310;494;"document18550"
"2012";"2012-08-29T23:02:36Z";222;401;"document31269"
"2000";"2012-08-29T22:59:51Z";636;460;"document3284"
"1996";"2012-08-29T22:06:48Z";377;557;"document26666"
"2000";"2012-08-30T04:46:57Z";0;823;"document9765"
"2008";"2013-10-31T11:02:02Z";122;148;"document36063"
"2000";"2013-07-15T14:05:55Z";73;292;"document34730"
"1993";"2012-08-29T22:59:42Z";459;992;"document2183"
"2008";"2012-08-29T22:07:15Z";328;542;"document18513"
"2006";"2012-08-29T22:39:47Z";221;972;"document12703"
"1999";"2012-08-29T22:59:46Z";190;399;"document2871"
"2010";"2012-08-29T22:05:44Z";421;774;"document19793"
"2000";"2012-08-30T04:46:58Z";0;216;"document9782"
"2002";"2012-08-29T22:05:34Z";999;1468;"document2805"
"2003";"2012-08-29T22:59:41Z";810;937;"document1949"
"2008";"2012-08-29T22:07:14Z";835;1490;"document18447"
"2008";"2013-01-07T09:57:39Z";553;424;"document32573"
"2008";"2012-08-29T22:11:48Z";676;1094;"document18569"
"2008";"2012-08-29T22:06:31Z";535;1130;"document18568"
"2000";"2012-08-30T04:46:57Z";0;299;"document9774"
"2008";"2012-08-29T22:06:30Z";421;643;"document18566"
"2008";"2012-08-29T22:07:15Z";286;536;"document18512"
"2001";"2012-08-29T23:11:38Z";204;335;"document11021"
"2008";"2012-08-29T22:11:49Z";489;409;"document18628"
"2008";"2012-08-29T22:04:52Z";336;645;"document18524"
"2011";"2012-08-30T06:51:36Z";0;1376;"document26870"
"1997";"2012-08-29T23:05:26Z";196;365;"document16975"
"1997";"2012-08-30T06:52:25Z";737;1461;"document28919"
"2014";"2014-11-06T11:13:47Z";21;132;"document40450"
"2005";"2012-08-29T22:22:51Z";218;500;"document19860"
"2011";"2012-10-24T09:09:47Z";200;322;"document31944"
"1992";"2012-08-29T22:17:20Z";449;643;"document6797"
"2012";"2012-09-24T09:04:12Z";215;431;"document31635"
"2013";"2016-06-21T08:42:16Z";29;118;"document45836"
"2002";"2012-08-29T22:42:16Z";228;332;"document6207"
"2001";"2012-08-29T22:36:09Z";233;443;"document6220"
"2011";"2013-07-24T10:16:57Z";125;367;"document34862"
"2002";"2012-08-29T22:42:16Z";205;602;"document6208"
"2006";"2012-08-29T22:56:23Z";187;337;"document23654"
"2009";"2013-01-22T16:04:47Z";197;327;"document32801"
"2011";"2015-05-07T16:33:06Z";10;85;"document42964"
"1985";"2016-08-10T13:35:15Z";0;4;"document47570"
"2014";"2015-08-24T14:07:07Z";45;58;"document44362"
"2004";"2012-08-29T22:25:44Z";196;450;"document10736"
"2008";"2012-08-29T22:36:14Z";186;475;"document7049"
"2014";"2015-03-05T12:11:15Z";28;107;"document42145"
"2010";"2012-08-29T23:14:05Z";181;380;"document30830"
"2012";"2012-08-29T23:12:37Z";170;514;"document23448"
"2009";"2013-01-10T16:18:47Z";182;303;"document32637"
"2010";"2012-09-25T13:38:21Z";186;362;"document31664"
"2005";"2012-09-27T13:12:40Z";192;265;"document31689"
"2005";"2012-09-25T12:33:38Z";197;373;"document31660"
"2006";"2012-08-30T04:46:00Z";0;309;"document8789"
"2014";null;0;41;"document46151"
"2011";"2012-08-29T22:06:47Z";0;638;"document26369"
"2006";"2012-08-29T22:19:55Z";327;628;"document17397"
"2009";"2012-08-29T22:37:56Z";0;382;"document9943"
"2008";"2012-08-29T22:08:15Z";549;633;"document24464"
"2003";"2012-08-29T22:31:45Z";470;711;"document515"
"2015";"2016-05-10T11:17:23Z";0;6;"document46821"
"2006";"2012-08-29T22:36:15Z";373;759;"document10994"
"1997";"2012-08-29T22:44:52Z";270;340;"document16934"
"2007";"2012-08-29T22:43:28Z";58;394;"document21140"
"1982";"2016-08-12T08:57:08Z";0;0;"document47613"
"2013";"2013-11-06T09:32:06Z";803;692;"document36101"
"1994";"2012-08-29T22:12:24Z";331;540;"document24737"
"2015";"2016-02-11T13:16:57Z";23;86;"document46098"
"2013";"2014-02-11T14:05:26Z";41;160;"document37178"
"1984";"2016-08-08T10:40:53Z";0;1;"document47506"
"1996";"2012-08-29T22:45:11Z";268;337;"document4246"
"1988";"2016-08-25T06:19:33Z";0;4;"document47793"
"2014";"2015-01-12T13:00:18Z";81;131;"document41185"
"2006";"2012-08-29T22:21:19Z";662;955;"document19342"
"2013";"2014-03-24T10:07:18Z";84;242;"document37787"
"1979";"2012-08-30T06:15:29Z";754;1699;"document16675"
"2008";"2013-01-07T12:07:41Z";473;419;"document32578"
"2011";"2014-06-25T11:43:59Z";45;145;"document38938"
"2016";"2016-05-06T11:26:18Z";33;40;"document46768"
"2012";"2014-10-22T15:04:52Z";61;154;"document40258"
"1981";"2012-08-29T22:11:55Z";240;445;"document18853"
"2005";"2012-08-29T22:31:43Z";540;610;"document12697"
"2013";"2016-01-04T09:23:54Z";41;271;"document39139"
"2008";"2012-08-29T22:07:11Z";632;1125;"document18210"
"2007";"2013-03-15T14:09:56Z";407;339;"document33596"
"1984";"2012-08-29T22:12:10Z";307;534;"document20845"
"2013";"2013-07-02T12:59:43Z";0;166;"document34552"
"2009";"2012-08-29T22:12:34Z";931;1816;"document27148"
"2006";"2012-08-29T22:24:57Z";233;350;"document16411"
"2007";"2012-08-29T22:44:35Z";271;507;"document27675"
"2015";"2015-04-10T10:43:45Z";39;132;"document42572"
"1996";"2012-08-29T23:03:07Z";349;1000;"document17105"
"2012";"2013-04-10T13:22:04Z";128;350;"document33824"
"1998";"2012-08-29T22:32:47Z";280;579;"document3191"
"2002";"2012-08-29T23:25:28Z";262;504;"document3394"
"2011";"2012-08-29T22:44:11Z";584;991;"document26812"
"2007";"2012-08-29T22:44:35Z";260;442;"document27667"
"2013";"2013-11-13T14:18:04Z";107;257;"document36186"
"2014";"2015-01-12T11:59:14Z";68;148;"document41179"
"2006";"2015-06-18T15:36:06Z";14;85;"document43615"
"2007";"2012-08-29T22:45:04Z";707;621;"document31103"
"2011";"2014-03-12T12:40:29Z";55;191;"document37643"
"1993";"2012-08-30T06:41:20Z";2243;4563;"document5308"
"1979";"2012-08-29T22:23:04Z";256;463;"document16754"
"2001";"2012-12-17T15:02:54Z";448;541;"document32414"
"2006";"2012-08-29T23:14:01Z";742;625;"document26519"
"2006";"2012-08-29T22:18:42Z";426;1051;"document17319"
"1999";"2012-08-30T06:41:05Z";0;433;"document4988"
"1991";"2012-08-30T06:49:38Z";1037;1300;"document2398"
"2008";"2012-08-29T23:12:11Z";248;485;"document19567"
"1980";"2014-03-10T13:26:53Z";38;230;"document37582"
"2002";"2012-08-29T22:41:32Z";250;405;"document21356"
"2003";"2012-08-29T23:12:04Z";203;386;"document10945"
"2015";"2016-04-19T11:19:46Z";0;4;"document46620"
"2008";"2012-08-29T22:29:41Z";1180;844;"document18179"
"2004";"2012-08-29T23:15:12Z";258;345;"document11827"
"2008";"2012-08-30T04:47:26Z";97;252;"document22744"
"2008";"2012-08-30T07:08:13Z";265;291;"document22750"
"2008";"2012-08-30T04:47:26Z";320;272;"document22749"
"2008";"2012-08-30T04:47:26Z";62;368;"document22747"
"2006";"2012-08-30T04:47:51Z";593;294;"document23124"
"2009";"2012-08-29T23:02:30Z";87;278;"document29391"
"2009";"2012-08-29T23:21:41Z";315;312;"document13376"
"2008";"2012-08-30T06:52:13Z";220;261;"document28114"
"2009";"2012-08-29T23:08:50Z";109;305;"document29384"
"2009";"2012-08-29T23:02:31Z";67;254;"document30985"
"2009";"2012-08-30T04:45:45Z";60;290;"document24225"
"2010";"2012-08-29T22:48:19Z";0;346;"document12002"
"2008";"2012-08-30T07:08:13Z";71;344;"document22746"
"2014";null;12;231;"document40979"
"2001";"2012-08-30T04:46:54Z";0;323;"document9703"
"2008";"2012-08-29T23:07:03Z";80;387;"document22102"
"2008";"2012-08-29T23:07:08Z";135;316;"document27740"
"2009";"2012-08-29T23:00:44Z";55;381;"document28552"
"2004";"2012-08-30T06:14:28Z";216;315;"document11800"
"2007";"2015-02-05T13:51:00Z";12;112;"document41686"
"2009";"2012-08-30T06:52:59Z";138;322;"document29213"
"2009";"2012-08-29T22:10:51Z";93;331;"document31421"
"1989";"2012-08-29T23:18:34Z";268;488;"document17755"
"2008";"2012-08-30T04:47:25Z";144;235;"document22742"
"1991";"2012-08-29T22:44:20Z";352;495;"document3313"
"2006";"2012-08-29T22:43:35Z";60;340;"document22900"
"2011";"2016-02-18T08:15:53Z";0;10;"document46184"
"2006";"2012-08-29T22:42:20Z";284;375;"document6439"
"2001";"2014-04-07T08:50:57Z";153;118;"document38107"
"1994";"2016-08-05T08:29:50Z";0;3;"document47480"
"2001";"2012-08-29T22:10:09Z";0;431;"document9688"
"2008";"2012-08-29T22:44:26Z";316;722;"document27523"
"2004";"2012-08-29T22:31:35Z";168;377;"document6494"
"2004";"2012-08-29T23:02:42Z";200;312;"document6490"
"2009";"2012-08-29T23:08:50Z";94;246;"document29510"
"2009";"2012-08-29T23:00:48Z";173;379;"document29095"
"2009";"2012-08-29T22:10:48Z";109;427;"document29511"
"2013";"2014-03-07T10:04:41Z";94;617;"document37532"
"1994";"2012-08-29T22:56:03Z";392;411;"document2488"
"2012";"2013-01-29T10:53:36Z";209;340;"document32918"
"2004";"2012-08-29T22:21:52Z";564;434;"document3834"
"2007";"2015-01-29T10:01:17Z";25;110;"document41600"
"2013";"2016-01-04T09:23:57Z";8;64;"document44755"
"1997";"2012-12-10T13:31:40Z";1123;432;"document32347"
"2006";"2012-08-29T22:56:22Z";268;340;"document23644"
"2008";"2012-08-29T22:56:21Z";270;426;"document23633"
"1993";"2012-08-29T23:00:15Z";318;417;"document2173"
"1999";"2012-10-09T11:36:15Z";283;328;"document31757"
"1993";"2012-08-29T22:52:57Z";272;439;"document3900"
"2003";"2012-08-29T22:56:12Z";337;426;"document10688"
"2007";"2012-08-29T23:17:42Z";2225;810;"document24421"
"2010";"2012-08-29T22:23:39Z";202;444;"document30919"
"2001";"2012-08-29T22:14:00Z";258;349;"document4091"
"2013";"2015-09-24T15:08:45Z";4;52;"document44753"
"2015";null;9;83;"document43287"
"1998";"2012-08-29T22:14:00Z";533;693;"document4034"
"1999";"2012-08-29T23:17:21Z";175;269;"document5272"
"2001";"2012-08-29T22:53:45Z";223;352;"document4090"
"2003";"2012-08-30T06:49:39Z";220;340;"document23664"
"1993";"2012-08-29T22:23:14Z";423;391;"document3944"
"2013";"2013-05-27T09:59:04Z";240;2294;"document34188"
"2015";"2016-01-14T13:46:31Z";10;28;"document45780"
"2014";null;16;269;"document40350"
"2015";"2015-11-12T11:40:10Z";13;70;"document45319"
"2015";null;7;95;"document43305"
"2013";"2016-01-04T09:23:58Z";13;174;"document39745"
"2012";"2013-02-20T07:31:36Z";194;240;"document33252"
"2007";"2012-08-29T22:34:20Z";638;364;"document4479"
"2015";null;15;158;"document43292"
"1998";"2012-08-29T23:02:12Z";382;587;"document2009"
"2004";"2012-08-29T23:15:20Z";264;488;"document23545"
"2012";"2015-02-26T16:38:44Z";14;108;"document42035"
"2010";"2013-09-19T12:31:44Z";151;390;"document35566"
"2014";null;12;204;"document39715"
"1990";"2012-08-29T22:23:41Z";227;520;"document5157"
"2014";null;18;310;"document39716"
"2014";"2015-09-25T14:42:58Z";43;73;"document44772"
"2000";"2012-08-29T23:20:18Z";227;546;"document28069"
"2014";"2015-01-23T12:10:59Z";86;352;"document41490"
"2010";"2015-02-02T06:46:02Z";13;105;"document41620"
"1987";"2012-08-29T22:25:42Z";258;474;"document18036"
"1981";"2012-08-29T22:26:08Z";313;348;"document16425"
"2002";"2012-08-29T22:47:34Z";151;264;"document19444"
"2013";"2014-02-07T11:10:32Z";152;177;"document37148"
"2010";"2013-03-04T11:08:29Z";653;262;"document33473"
"1970";"2016-08-24T14:39:02Z";0;5;"document47778"
"1980";"2016-08-31T06:52:14Z";0;3;"document47870"
"1981";"2016-08-15T08:01:25Z";0;0;"document47644"
"2006";"2012-08-29T22:47:11Z";203;376;"document27687"
"2007";"2012-08-29T22:48:13Z";274;468;"document11095"
"2003";"2012-08-29T22:48:09Z";237;434;"document10793"
"2013";"2014-01-16T14:24:52Z";51;187;"document36940"
"2002";"2012-08-29T22:14:01Z";355;699;"document4107"
"2008";"2012-08-29T22:25:57Z";176;347;"document19357"
"2015";"2015-03-25T10:11:07Z";69;137;"document42399"
"2011";"2012-08-29T22:25:30Z";158;338;"document28699"
"2002";"2012-08-29T22:47:29Z";157;251;"document19443"
"1999";"2012-08-29T22:47:23Z";169;270;"document19431"
"1999";"2012-08-29T22:47:22Z";183;358;"document19430"
"2012";"2012-08-29T22:47:37Z";346;319;"document31254"
"1999";"2012-08-29T22:47:16Z";158;293;"document19428"
"1969";"2014-03-13T09:19:06Z";48;213;"document37664"
"1987";"2012-08-30T06:14:50Z";211;327;"document18038"
"2002";"2013-02-06T13:01:44Z";73;324;"document33059"
"2015";"2015-06-05T10:06:37Z";38;89;"document43252"
"2010";"2015-04-23T10:08:06Z";14;90;"document42744"
"2011";"2012-11-05T13:33:01Z";270;381;"document32013"
"2007";"2013-09-02T13:59:45Z";91;195;"document35392"
"2008";"2013-02-12T11:19:58Z";70;343;"document33103"
"2010";"2012-09-25T11:34:21Z";209;384;"document31656"
"1973";"2016-08-05T13:24:46Z";0;8;"document47491"
"1974";"2016-09-06T05:19:01Z";0;3;"document47938"
"2009";"2012-08-29T22:47:12Z";240;430;"document27703"
"1996";"2012-08-29T23:09:06Z";224;436;"document4666"
"1999";"2012-08-29T23:09:12Z";343;441;"document4776"
"2009";"2012-08-29T22:21:24Z";367;935;"document26133"
"1999";"2012-08-29T22:46:31Z";231;352;"document24662"
"2007";"2012-08-29T22:44:39Z";396;454;"document27692"
"2006";"2012-08-29T22:47:10Z";253;354;"document27661"
"2013";"2013-06-04T14:11:50Z";220;378;"document34208"
"2000";"2012-08-29T22:47:04Z";173;321;"document19420"
"2010";"2012-08-29T22:25:46Z";220;475;"document10812"
"1992";"2012-08-29T22:19:45Z";275;554;"document10700"
"2006";"2012-08-29T22:37:36Z";262;536;"document27592"
"2008";"2012-08-29T22:47:47Z";370;440;"document4467"
"2007";"2012-08-29T22:48:05Z";256;405;"document6959"
"2000";"2012-08-29T22:47:36Z";161;420;"document19454"
"2000";"2012-08-29T22:47:38Z";170;300;"document19455"
"2008";"2012-08-29T22:48:12Z";252;427;"document11061"
"2007";"2012-08-29T22:46:56Z";424;391;"document27218"
"2013";"2016-10-01T10:21:16Z";4;11;"document47351"
"2013";"2016-10-01T10:21:14Z";5;18;"document47348"
"1999";"2012-10-11T14:57:12Z";212;456;"document31804"
"2008";"2012-08-29T22:22:36Z";573;469;"document18359"
"2013";"2016-10-01T10:21:16Z";4;13;"document47360"
"2013";"2016-10-01T10:21:13Z";4;14;"document47347"
"1992";"2012-08-29T22:35:58Z";1494;1303;"document29308"
"2014";null;0;263;"document40446"
"2009";"2012-08-29T22:10:17Z";0;788;"document9909"
"1981";"2014-04-15T10:41:55Z";43;308;"document38236"
"2008";"2013-10-24T11:29:25Z";244;153;"document35988"
"1979";"2012-08-29T22:23:02Z";200;499;"document16665"
"2014";"2016-02-17T14:07:20Z";0;27;"document46176"
"2010";"2012-08-29T23:16:08Z";303;594;"document22060"
"1995";"2012-10-10T09:44:53Z";469;328;"document31778"
"1997";"2012-08-30T06:16:29Z";429;887;"document3331"
"1998";"2012-11-14T07:37:22Z";489;317;"document32075"
"2012";"2012-08-29T22:44:57Z";183;769;"document29337"
"1995";"2012-08-29T23:17:16Z";529;370;"document31232"
"1996";"2014-03-24T12:51:29Z";75;175;"document37797"
"2015";null;7;108;"document43544"
"2011";"2012-08-29T22:55:59Z";527;1186;"document24459"
"1987";"2014-10-01T11:55:06Z";72;142;"document40017"
"2009";"2012-08-29T23:17:36Z";0;270;"document13474"
"2015";null;0;164;"document43543"
"2001";"2012-08-29T22:23:40Z";365;422;"document31415"
"2010";"2012-08-29T22:19:15Z";189;435;"document21582"
"1998";"2012-10-25T11:10:34Z";924;309;"document31956"
"1990";"2014-11-06T12:07:59Z";25;120;"document40458"
"2003";"2012-08-29T22:56:19Z";533;722;"document23338"
"1987";"2014-10-02T11:53:27Z";31;133;"document40037"
"1997";"2012-08-30T07:02:02Z";599;384;"document5669"
"2006";"2012-08-29T22:33:49Z";203;687;"document20195"
"1986";"2014-09-24T15:27:21Z";70;130;"document39945"
"2006";"2012-08-29T22:55:54Z";229;393;"document23736"
"1993";"2014-12-18T11:00:41Z";81;148;"document40998"
"2003";"2012-08-30T07:06:02Z";1071;794;"document4462"
"2009";"2012-08-29T23:17:28Z";0;249;"document10323"
"1998";"2012-08-29T23:03:03Z";311;470;"document2890"
"2007";"2012-08-29T22:56:16Z";262;636;"document20193"
"1999";"2012-08-29T23:17:17Z";790;276;"document31387"
"2001";"2012-08-29T23:17:18Z";260;298;"document31416"
"2000";"2012-08-29T23:17:17Z";788;309;"document31409"
"2006";"2015-04-23T11:22:17Z";25;123;"document42751"
"2011";"2015-03-23T13:02:35Z";13;100;"document42383"
"2012";"2012-08-29T22:10:51Z";238;615;"document31217"
"2008";"2012-08-29T22:07:40Z";403;813;"document18578"
"1978";"2012-08-30T06:48:05Z";241;793;"document20642"
"1994";"2012-08-29T22:35:58Z";237;349;"document29198"
"1998";"2012-08-30T06:48:24Z";489;571;"document20828"
"2005";"2012-08-29T22:10:27Z";195;506;"document12594"
"2009";"2012-08-29T22:27:00Z";324;509;"document21389"
"1997";"2015-02-17T12:30:02Z";2;102;"document41869"
"1998";"2012-08-29T23:18:37Z";289;669;"document21321"
"1996";"2012-08-29T22:36:21Z";235;483;"document21311"
"2004";"2012-08-30T06:48:16Z";154;316;"document20764"
"1986";"2016-09-02T11:16:12Z";0;10;"document47911"
"1986";"2014-09-11T14:05:43Z";46;245;"document39711"
"2007";"2013-09-04T13:19:59Z";92;175;"document35421"
"1990";"2012-08-29T22:08:05Z";458;779;"document20988"
"2008";"2013-02-15T11:09:31Z";291;727;"document33201"
